date,country,country_code,holdings_usd_mm,cluster,treasuries_share,agency_bonds_share,corporate_bonds_share,equities_share
2026-05,United Kingdom,13005,4129449.0,Equities-oriented,0.2051329366218108,0.01597912941896122,0.13794237439425938,0.6409455595649686
2026-05,Cayman Islands,36137,3478310.0,Equities-oriented,0.08982810617800023,0.02582518521925878,0.15951798430847164,0.7248287242942694
2026-05,Canada,29998,3406805.0,Equities-oriented,0.11527692368656263,0.04822847213151325,0.0826369575012365,0.7538576466806877
2026-05,Japan,42609,3048199.0,Treasuries-oriented,0.3443285690993272,0.09008762223201307,0.10349193080897934,0.4620918778596804
2026-05,Luxembourg,11703,2814805.0,Equities-oriented,0.12273674375311966,0.041595066088059386,0.29095230397842836,0.5447158861803926
2026-05,Ireland,11401,2593346.0,Equities-oriented,0.09356291061817436,0.019895918246157666,0.13242814495250538,0.7541130261831626
2026-05,Switzerland,12688,1526295.0,Equities-oriented,0.1479976020363036,0.004046399942344042,0.0917954916972145,0.7561605063241379
2026-05,Singapore,46019,1454647.0,Equities-oriented,0.17996874843175012,0.027175665298866322,0.07261968023857335,0.7202359060308102
2026-05,Norway,12203,1340257.0,Equities-oriented,0.15393614806712444,0.00033724875154541255,0.07522736311020946,0.7704992400711207
2026-05,Belgium,10251,1282698.0,Corporate bonds-oriented,0.30416746576357023,0.009233662171454231,0.5525797966473792,0.13401907541759633
2026-05,France,10804,1269325.0,Equities-oriented,0.2936292911586867,0.037362377641659936,0.06432395170661571,0.6046843794930377
2026-05,"China, Mainland",41408,1184972.0,Treasuries-oriented,0.5135024287493712,0.12126193699091624,0.013793574869279611,0.3514420593904329
2026-05,"Korea, South",43001,1010534.0,Equities-oriented,0.10792610639523262,0.03373167058208828,0.0522288215933358,0.8061134014293433
2026-05,Australia,60089,996171.0,Equities-oriented,0.06727057904717162,0.007076094365324829,0.05695106563029841,0.8687022609572052
2026-05,Taiwan,46302,914995.0,Treasuries-oriented,0.3281405909321909,0.20089836556483914,0.22412581489516337,0.2468352286078066
2026-05,Germany,11002,888193.0,Equities-oriented,0.08323641370738116,0.003734548684801614,0.15260196826590616,0.7604270693419111
2026-05,Hong Kong,42005,718745.0,Treasuries-oriented,0.3203834461457123,0.02914802885585291,0.14383960931902134,0.5066289156794134
2026-05,Netherlands,12106,659574.0,Equities-oriented,0.08522015725301482,0.010477975177917868,0.13805425926431303,0.7662476083047542
2026-05,Kuwait,43109,536402.0,Equities-oriented,0.11978516112915313,0.008622264644799982,0.10221997680843845,0.7693725974176084
2026-05,Sweden,12602,534968.0,Equities-oriented,0.09099983550417969,5.047030850443391e-05,0.018720745913774282,0.8902289482735416
2026-05,Bermuda,35602,492699.0,Corporate bonds-oriented,0.1297973001771873,0.06754225196316616,0.4528221084272548,0.3498383394323918
2026-05,British Virgin Islands,35807,388255.0,Equities-oriented,0.16926762050714092,0.09883452885345971,0.11145252475821303,0.6204453258811863
2026-05,Israel,42501,380722.0,Equities-oriented,0.252312711112045,0.012105946070886369,0.05369272067282689,0.6818886221442417
2026-05,Denmark,10502,366014.0,Equities-oriented,0.01727802761642997,0.00016392815575360506,0.05346243586310906,0.9290956083647074
2026-05,Saudi Arabia,45608,343364.0,Equities-oriented,0.3107635046190049,0.009203061474120759,0.03723162591302524,0.6428018079938491
2026-05,United Arab Emirates,46604,319770.0,Equities-oriented,0.1640679238202458,0.002611251837258029,0.022022078368827594,0.8112987459736686
2026-05,Mexico,31704,265584.0,Equities-oriented,0.32320094584011083,0.025246249774082775,0.05609524670160853,0.5954575576841978
2026-05,Italy,11509,207228.0,Equities-oriented,0.28153048815797094,0.0038411797633524426,0.12682166502596173,0.5878066670527149
2026-05,India,42102,206316.0,Treasuries-oriented,0.8128744256383412,0.0009160704938056185,0.004507648461583203,0.18170185540626999
2026-05,Brazil,30309,197332.0,Treasuries-oriented,0.8499635132669815,0.00047128696815519025,0.011407171670078852,0.13815802809478442
2026-05,Spain,12505,193007.0,Treasuries-oriented,0.3904832467216215,0.050034454708896565,0.06725662799794827,0.49222567057153366
2026-05,Thailand,46418,122271.0,Treasuries-oriented,0.5532219414251949,0.08245618339589927,0.028142404985646637,0.3361794701932592
2026-05,Finland,10707,113150.0,Equities-oriented,0.08610693769332745,0.00037118868758285464,0.042845779938135216,0.8706760936809544
2026-05,Malaysia,43605,109743.0,Equities-oriented,0.1803304083176148,0.1779247879135799,0.01542695206072369,0.6263178517080816
2026-05,Guernsey,13006,107650.0,Equities-oriented,0.0762749651648862,0.0012169066418950302,0.11932187645146307,0.8031862517417557
2026-05,Colombia,30503,96797.0,Treasuries-oriented,0.4183290804467081,0.007841152101821337,0.12087151461305619,0.4529582528384144
2026-05,Chile,30406,96715.0,Equities-oriented,0.25363180478726155,0.008695652173913044,0.051977459546089025,0.6856950834927364
2026-05,International,72907,96440.0,Treasuries-oriented,0.4929800912484446,0.11420572376607217,0.22207590211530484,0.17073828287017834
2026-05,New Zealand,61689,80201.0,Equities-oriented,0.16082093739479558,0.010473684866772234,0.0383286991434022,0.79037667859503
2026-05,Peru,32204,66752.0,Treasuries-oriented,0.7521422579098753,0.004089765100671141,0.04674017257909875,0.19702780441035475
2026-05,Poland,15768,62609.0,Treasuries-oriented,0.8951907872670063,0.0,0.0010701336868501334,0.10373907904614353
2026-05,Bahamas,35319,61023.0,Equities-oriented,0.1418973174049129,0.015698998738180685,0.16615046785638202,0.6762532160005243
2026-05,Philippines,44806,58700.0,Treasuries-oriented,0.914412265758092,0.012061328790459966,0.012964224872231686,0.060562180579216356
2026-05,Austria,10189,52446.0,Equities-oriented,0.07563970560195249,7.626892422682378e-05,0.05253022156122488,0.8717538039125958
2026-05,Panama,31887,49606.0,Equities-oriented,0.09045276781034552,0.04473249203725356,0.2608757005200984,0.6039390396323026
2026-05,South Africa,55719,45381.0,Equities-oriented,0.21427469645887046,0.019457482206209648,0.031114343006985304,0.7351534783279347
2026-05,Jersey,13007,36574.0,Equities-oriented,0.10086400174987696,0.008585333843714113,0.125663039317548,0.764887625088861
2026-05,Indonesia,42218,33354.0,Treasuries-oriented,0.671343766864544,0.24530790909636024,0.0375667086406428,0.045781615398452956
2026-05,Barbados,30155,27434.0,Corporate bonds-oriented,0.06903841947947802,0.0960851498140993,0.6898374280090399,0.14503900269738282
2026-05,Argentina,30104,25676.0,Equities-oriented,0.2538167938931298,0.0009736719115126967,0.08653995949524848,0.658669574700109
2026-05,Guatemala,31208,22455.0,Treasuries-oriented,0.7967935871743487,0.09775105767089735,0.06101091071030951,0.044444444444444446
2026-05,Saint Kitts and Nevis,37303,22006.0,Corporate bonds-oriented,0.048577660638007815,0.004953194583295465,0.4964100699809143,0.4500590747977824
2026-05,Uruguay,32603,21039.0,Treasuries-oriented,0.5934217405770236,0.026046865345311088,0.11098436237463757,0.2695470317030277
2026-05,Portugal,12319,19529.0,Equities-oriented,0.07778176045880486,0.00020482359567822214,0.06272722617645553,0.8592861897690613
2026-05,Costa Rica,30589,15258.0,Equities-oriented,0.2538995936557871,0.0031458906802988595,0.1386813474898414,0.6042731681740726
2026-05,Cyprus,10405,13709.0,Equities-oriented,0.039827850317309794,0.0,0.0601794441607703,0.8999927055219199
2026-05,Romania,15806,13423.0,Treasuries-oriented,0.8684347761305222,0.0,0.026074647992252106,0.10549057587722566
2026-05,Trinidad and Tobago,32409,13277.0,Equities-oriented,0.16637794682533705,0.04360924907735181,0.30360774271296226,0.48640506138434886
2026-05,Ukraine,16403,12300.0,Treasuries-oriented,0.9869918699186991,0.0,0.0008943089430894309,0.012113821138211382
