date,country,country_code,asset,signal,severity,position_usd_mm,change_usd_mm,flow_usd_mm,valuation_usd_mm,residual_usd_mm,residual_pct,robust_z,review_note
2026-05,Australia,60089,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,56733.0,4722.0,1438.0,-391.0,3675.0,7.065813001095922,5.6961525,"Check transactions, valuation, reclassification, and revisions."
2026-05,Australia,60089,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,56733.0,4722.0,1438.0,-391.0,3675.0,7.065813001095922,5.6961525,"Check source data, revisions, and other adjustments."
2026-05,Colombia,30503,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,11700.0,-569.0,-400.0,-24.0,-145.0,-1.1818404107914255,-5.554989285714285,"Check transactions, valuation, reclassification, and revisions."
2026-05,New Zealand,61689,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,12898.0,-2031.0,-2185.0,105.0,49.0,0.3282202424810771,-5.05875,"Check transactions, valuation, reclassification, and revisions."
2026-05,Belgium,10251,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,11844.0,-1015.0,-44.0,-99.0,-872.0,-6.781242709386422,-3.116049479166666,"Check source data, revisions, and other adjustments."
2026-05,Belgium,10251,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,171906.0,1109.0,-388.0,11454.0,-9957.0,-5.82972768842544,-0.35155975479744134,"Check source data, revisions, and other adjustments."
2026-05,Saint Kitts and Nevis,37303,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,10924.0,3502.0,60.0,-1798.0,5240.0,70.60091619509566,141.31796969696967,"Check transactions, valuation, reclassification, and revisions."
2026-05,Saint Kitts and Nevis,37303,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,10924.0,3502.0,60.0,-1798.0,5240.0,70.60091619509566,141.31796969696967,"Check source data, revisions, and other adjustments."
2026-05,Cayman Islands,36137,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,89828.0,26300.0,9862.0,17363.0,-925.0,-1.4560508752046342,12.65547831632653,"Check transactions, valuation, reclassification, and revisions."
2026-05,United Arab Emirates,46604,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,7042.0,2792.0,479.0,2401.0,-88.0,-2.070588235294118,11.867729903536977,"Check transactions, valuation, reclassification, and revisions."
2026-05,Kazakhstan,16543,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,2797.0,265.0,850.0,-23.0,-562.0,-22.195892575039494,1.4557119402985075,"Check source data, revisions, and other adjustments."
2026-05,Mauritius,53805,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1717.0,283.0,171.0,-779.0,891.0,62.13389121338912,0.9662780898876404,"Check source data, revisions, and other adjustments."
2026-04,Costa Rica,30589,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,8437.0,1187.0,252.0,807.0,128.0,1.7655172413793103,4.927790378006873,"Check transactions, valuation, reclassification, and revisions."
2026-04,Israel,42501,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,239345.0,31947.0,6927.0,21729.0,3291.0,1.5868041157581076,4.925797287207566,"Check transactions, valuation, reclassification, and revisions."
2026-04,Panama,31887,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,28465.0,2999.0,526.0,2088.0,385.0,1.5118196811434854,4.861621935483871,"Check transactions, valuation, reclassification, and revisions."
2026-04,Indonesia,42218,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,1491.0,517.0,425.0,83.0,9.0,0.9240246406570842,4.709666666666666,"Check transactions, valuation, reclassification, and revisions."
2026-04,Thailand,46418,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,39023.0,3353.0,334.0,2923.0,96.0,0.2691337258200168,4.562243055555555,"Check transactions, valuation, reclassification, and revisions."
2026-04,Spain,12505,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,87108.0,8742.0,1853.0,8179.0,-1290.0,-1.6461220427226093,4.356416631755342,"Check transactions, valuation, reclassification, and revisions."
2026-04,Malaysia,43605,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,63621.0,8712.0,2333.0,6456.0,-77.0,-0.14023202025168915,4.322135637235318,"Check transactions, valuation, reclassification, and revisions."
2026-04,Brazil,30309,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,26134.0,2098.0,604.0,1779.0,-285.0,-1.1857214178731903,4.142335689045936,"Check transactions, valuation, reclassification, and revisions."
2026-04,Taiwan,46302,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,211664.0,25952.0,3271.0,21192.0,1489.0,0.8017790988196778,4.120502623436028,"Check transactions, valuation, reclassification, and revisions."
2026-04,"Korea, South",43001,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,759008.0,78364.0,15113.0,62162.0,1089.0,0.15999553364166877,4.106719580483775,"Check transactions, valuation, reclassification, and revisions."
2026-04,Argentina,30104,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,5968.0,765.0,1260.0,9.0,-504.0,-9.686719200461273,4.018540084388186,"Check transactions, valuation, reclassification, and revisions."
2026-04,Argentina,30104,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,5968.0,765.0,1260.0,9.0,-504.0,-9.686719200461273,4.018540084388186,"Check source data, revisions, and other adjustments."
2026-04,Guernsey,13006,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,85078.0,5772.0,-598.0,1550.0,4820.0,6.077724257937609,3.5268538418708237,"Check source data, revisions, and other adjustments."
2026-04,Hong Kong,42005,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,217424.0,-9464.0,5421.0,-1312.0,-13573.0,-5.982246747293819,-1.262737848041529,"Check source data, revisions, and other adjustments."
2026-04,Cyprus,10405,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,791.0,-50.0,461.0,4.0,-515.0,-61.236623067776456,-1.3128660714285714,"Check source data, revisions, and other adjustments."
2026-04,Mauritius,53805,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1434.0,-255.0,-74.0,-944.0,763.0,45.17465956187093,-1.2315064516129033,"Check source data, revisions, and other adjustments."
2026-04,United Kingdom,13005,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,67645.0,10094.0,14499.0,1612.0,-6017.0,-10.455074629459089,0.9974620303756995,"Check source data, revisions, and other adjustments."
2026-04,Kazakhstan,16543,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,2532.0,-254.0,219.0,287.0,-760.0,-27.279253409906676,-0.7146054054054054,"Check source data, revisions, and other adjustments."
2026-04,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,10338.0,-1154.0,1334.0,-251.0,-2237.0,-19.465715280194917,-0.5652383062530774,"Check source data, revisions, and other adjustments."
2026-03,British Virgin Islands,35807,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,39254.0,-2019.0,-1143.0,-847.0,-29.0,-0.07026385288202941,-6.749772405660377,"Check transactions, valuation, reclassification, and revisions."
2026-03,Thailand,46418,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,35670.0,-2639.0,-551.0,-2178.0,90.0,0.23493173927797645,-5.9204125827814575,"Check transactions, valuation, reclassification, and revisions."
2026-03,Japan,42609,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,1039803.0,-47747.0,-23933.0,-17955.0,-5859.0,-0.5387338513171808,-5.636079003984063,"Check transactions, valuation, reclassification, and revisions."
2026-03,Brazil,30309,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,24036.0,-1963.0,-1097.0,-1265.0,399.0,1.534674410554252,-5.591438162544169,"Check transactions, valuation, reclassification, and revisions."
2026-03,Peru,32204,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,11910.0,-2538.0,-403.0,-1236.0,-899.0,-6.222314507198228,-5.492079856115108,"Check transactions, valuation, reclassification, and revisions."
2026-03,Peru,32204,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,11910.0,-2538.0,-403.0,-1236.0,-899.0,-6.222314507198228,-5.492079856115108,"Check source data, revisions, and other adjustments."
2026-03,France,10804,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,652995.0,-74011.0,-5820.0,-33260.0,-34931.0,-4.804774651103292,-5.391889939065071,"Check transactions, valuation, reclassification, and revisions."
2026-03,Spain,12505,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,78366.0,-5998.0,1486.0,-4001.0,-3483.0,-4.128538239059314,-5.024096133474576,"Check transactions, valuation, reclassification, and revisions."
2026-03,Colombia,30503,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,38978.0,-4542.0,-1540.0,-2534.0,-468.0,-1.0753676470588236,-4.920979787234042,"Check transactions, valuation, reclassification, and revisions."
2026-03,Belgium,10251,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,12978.0,-1778.0,-28.0,-405.0,-1345.0,-9.114936297099485,-4.824080208333333,"Check transactions, valuation, reclassification, and revisions."
2026-03,Belgium,10251,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,12978.0,-1778.0,-28.0,-405.0,-1345.0,-9.114936297099485,-4.824080208333333,"Check source data, revisions, and other adjustments."
2026-03,Jersey,13007,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,4037.0,-511.0,-365.0,-28.0,-118.0,-2.594547053649956,-4.7925,"Check transactions, valuation, reclassification, and revisions."
2026-03,Guernsey,13006,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,79306.0,-4607.0,-915.0,-1164.0,-2528.0,-3.0126440480020973,-4.588295332136445,"Check transactions, valuation, reclassification, and revisions."
2026-03,Panama,31887,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,25466.0,-1724.0,-80.0,-1190.0,-454.0,-1.669731518940787,-4.510089552238806,"Check transactions, valuation, reclassification, and revisions."
2026-03,United Arab Emirates,46604,Corporate bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,4364.0,-797.0,-73.0,-409.0,-315.0,-6.103468320093005,-4.375473977695168,"Check transactions, valuation, reclassification, and revisions."
2026-03,Portugal,12319,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,14648.0,-832.0,-6.0,-603.0,-223.0,-1.4405684754521964,-4.17100278551532,"Check transactions, valuation, reclassification, and revisions."
2026-03,Jersey,13007,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,24551.0,-2059.0,-110.0,-705.0,-1244.0,-4.674934235249906,-4.115885106382978,"Check transactions, valuation, reclassification, and revisions."
2026-03,British Virgin Islands,35807,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,64479.0,4640.0,8642.0,-681.0,-3321.0,-5.549892210765554,3.208310016787913,"Check source data, revisions, and other adjustments."
2026-03,Bermuda,35602,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,63357.0,2071.0,-446.0,-863.0,3380.0,5.515125803609307,1.100703925323121,"Check source data, revisions, and other adjustments."
2026-03,United Kingdom,13005,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,57551.0,-5022.0,-9192.0,-314.0,4484.0,7.166030076870215,-0.6058210075026795,"Check source data, revisions, and other adjustments."
2026-03,Panama,31887,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,12680.0,121.0,1055.0,-253.0,-681.0,-5.422406242535233,0.3808181818181818,"Check source data, revisions, and other adjustments."
2026-03,Saint Kitts and Nevis,37303,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,7391.0,1964.0,76.0,-59.0,1947.0,35.87617468214483,58.94210227272727,"Check transactions, valuation, reclassification, and revisions."
2026-03,Saint Kitts and Nevis,37303,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,7391.0,1964.0,76.0,-59.0,1947.0,35.87617468214483,58.94210227272727,"Check source data, revisions, and other adjustments."
2026-03,Turkey,12807,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,839.0,-10212.0,-10258.0,50.0,-4.0,-0.03619581938286128,-38.79672115384615,"Check transactions, valuation, reclassification, and revisions."
2026-03,Liberia,53201,Equities,UNUSUAL_POSITION_CHANGE,HIGH,1267.0,-1260.0,19.0,-10.0,-1269.0,-50.21764938662446,-29.794293103448275,"Check transactions, valuation, reclassification, and revisions."
2026-03,Liberia,53201,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1267.0,-1260.0,19.0,-10.0,-1269.0,-50.21764938662446,-29.794293103448275,"Check source data, revisions, and other adjustments."
2026-03,Indonesia,42218,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,1185.0,-1289.0,-1245.0,-46.0,2.0,0.08084074373484236,-20.457188235294115,"Check transactions, valuation, reclassification, and revisions."
2026-03,Mexico,31704,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,14204.0,1922.0,2279.0,-303.0,-54.0,-0.4396678065461651,8.409675084175083,"Check transactions, valuation, reclassification, and revisions."
2026-03,Mauritius,53805,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,1689.0,-200.0,-67.0,-985.0,852.0,45.10322922181048,-0.9921677419354838,"Check source data, revisions, and other adjustments."
2026-03,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,HIGH,11492.0,-4.0,3049.0,-262.0,-2791.0,-24.27800974251914,0.19466747104247104,"Check source data, revisions, and other adjustments."
2026-02,Barbados,30155,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,1714.0,-775.0,-732.0,-33.0,-10.0,-0.4017677782241864,-4.69070091324201,"Check transactions, valuation, reclassification, and revisions."
2026-02,Israel,42501,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,90783.0,-6373.0,403.0,972.0,-7748.0,-7.974803408950554,-4.148269771176235,"Check transactions, valuation, reclassification, and revisions."
2026-02,Israel,42501,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,90783.0,-6373.0,403.0,972.0,-7748.0,-7.974803408950554,-4.148269771176235,"Check source data, revisions, and other adjustments."
2026-02,"Korea, South",43001,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,707948.0,37357.0,-1655.0,-1219.0,40231.0,5.999334915022719,1.880366487708392,"Check source data, revisions, and other adjustments."
2026-02,Spain,12505,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,13864.0,-364.0,312.0,-1574.0,898.0,6.311498453753162,-1.7292016509433963,"Check source data, revisions, and other adjustments."
2026-02,Ukraine,16403,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,11496.0,-1103.0,91.0,2.0,-1196.0,-9.492816890229383,-0.5433725755525485,"Check source data, revisions, and other adjustments."
2026-02,Cayman Islands,36137,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,289709.0,12628.0,-1666.0,-2705.0,16999.0,6.135029107012029,0.4991194424775463,"Check source data, revisions, and other adjustments."
2026-02,Indonesia,42218,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,27080.0,-955.0,-2656.0,-38.0,1739.0,6.202960584983057,-0.48612837089028443,"Check source data, revisions, and other adjustments."
2026-02,Liberia,53201,Equities,UNUSUAL_POSITION_CHANGE,HIGH,2527.0,1119.0,1242.0,-30.0,-93.0,-6.605113636363637,26.450035714285715,"Check transactions, valuation, reclassification, and revisions."
2026-02,Chile,30406,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,22888.0,-11386.0,-10573.0,423.0,-1236.0,-3.6062321293108477,-24.29043125,"Check transactions, valuation, reclassification, and revisions."
2026-02,Israel,42501,Corporate bonds,UNUSUAL_POSITION_CHANGE,HIGH,20687.0,-4866.0,504.0,96.0,-5466.0,-21.390834735647477,-13.571152859960552,"Check transactions, valuation, reclassification, and revisions."
2026-02,Israel,42501,Corporate bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,20687.0,-4866.0,504.0,96.0,-5466.0,-21.390834735647477,-13.571152859960552,"Check source data, revisions, and other adjustments."
2026-02,Israel,42501,Agency bonds,UNUSUAL_POSITION_CHANGE,HIGH,4530.0,-795.0,-12.0,51.0,-834.0,-15.661971830985916,-7.6042945205479455,"Check transactions, valuation, reclassification, and revisions."
2026-02,Israel,42501,Agency bonds,LARGE_UNEXPLAINED_RESIDUAL,HIGH,4530.0,-795.0,-12.0,51.0,-834.0,-15.661971830985916,-7.6042945205479455,"Check source data, revisions, and other adjustments."
2026-02,Peru,32204,Equities,LARGE_UNEXPLAINED_RESIDUAL,HIGH,14448.0,1640.0,-567.0,579.0,1628.0,12.710805746408495,2.7355285714285715,"Check source data, revisions, and other adjustments."
2026-01,Israel,42501,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,97156.0,18849.0,14783.0,-245.0,4311.0,5.505254958049727,13.112486856516975,"Check source data, revisions, and other adjustments."
2026-01,Turkey,12807,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,10766.0,2112.0,2147.0,-35.0,0.0,0.0,6.605207253886011,"Check transactions, valuation, reclassification, and revisions."
2026-01,Barbados,30155,Treasuries,UNUSUAL_POSITION_CHANGE,MEDIUM,2489.0,718.0,-3.0,52.0,669.0,37.77526821005082,4.914214285714285,"Check transactions, valuation, reclassification, and revisions."
2026-01,Ireland,11401,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,50209.0,5521.0,6054.0,-519.0,-14.0,-0.03132832080200501,4.591507019783025,"Check transactions, valuation, reclassification, and revisions."
2026-01,Hong Kong,42005,Agency bonds,UNUSUAL_POSITION_CHANGE,MEDIUM,17357.0,1461.0,1536.0,10.0,-85.0,-0.53472571716155,4.278158567774936,"Check transactions, valuation, reclassification, and revisions."
2026-01,British Virgin Islands,35807,Equities,UNUSUAL_POSITION_CHANGE,MEDIUM,217421.0,-30207.0,-18644.0,-775.0,-10788.0,-4.356534802203305,-4.040961822011584,"Check transactions, valuation, reclassification, and revisions."
2026-01,Peru,32204,Equities,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,12808.0,646.0,-1051.0,753.0,944.0,7.761881269528038,0.7779571428571429,"Check source data, revisions, and other adjustments."
2026-01,International,72907,Treasuries,LARGE_UNEXPLAINED_RESIDUAL,MEDIUM,43799.0,-1802.0,909.0,450.0,-3161.0,-6.931865529264709,-0.39909337264813255,"Check source data, revisions, and other adjustments."
2026-01,Egypt,57002,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,1160.0,989.0,999.0,-10.0,0.0,0.0,333.203,"Check transactions, valuation, reclassification, and revisions."
2026-01,Israel,42501,Treasuries,UNUSUAL_POSITION_CHANGE,HIGH,97156.0,18849.0,14783.0,-245.0,4311.0,5.505254958049727,13.112486856516975,"Check transactions, valuation, reclassification, and revisions."
